TEST_ID,MÓDULO,CLASE,CASO DE PRUEBA,DESCRIPCIÓN,PRECONDICIONES,DATOS DE ENTRADA,PASOS,RESULTADO ESPERADO,TIPO,PRIORIDAD,ESTADO
TC-SAK-001,Schema,TestSakilaSchemaExists,test_sakila_database_accessible,Verificar acceso a BD Sakila,Sakila instalada,Ninguno,1. SELECT DATABASE(),Retorna 'sakila',Schema,Alta,Automatizado
TC-SAK-002,Schema,TestSakilaSchemaExists,test_table_exists[parametrizado],Verificar existencia de cada tabla,Sakila instalada,16 nombres de tablas,1. Consultar information_schema por cada tabla,Cada tabla existe,Schema,Alta,Automatizado
TC-SAK-003,Schema,TestSakilaSchemaExists,test_view_exists[parametrizado],Verificar existencia de cada vista,Sakila instalada,7 nombres de vistas,1. Consultar information_schema por cada vista,Cada vista existe,Schema,Alta,Automatizado
TC-SAK-004,Schema,TestSakilaSchemaExists,test_total_table_count,Verificar conteo total de tablas,Sakila instalada,Ninguno,1. COUNT tablas en information_schema,COUNT = 16,Schema,Media,Automatizado
TC-SAK-005,Schema,TestSakilaSchemaExists,test_total_view_count,Verificar conteo total de vistas,Sakila instalada,Ninguno,1. COUNT vistas en information_schema,COUNT = 7,Schema,Media,Automatizado
TC-SAK-006,Schema,TestSakilaTableColumns,test_actor_table_columns,Verificar columnas de tabla actor,Tabla actor existe,"actor_id, first_name, last_name, last_update",1. Consultar columns,Todas las columnas existen,Schema,Alta,Automatizado
TC-SAK-007,Schema,TestSakilaTableColumns,test_film_table_columns,Verificar columnas de tabla film,Tabla film existe,"film_id, title, description, release_year, etc.",1. Consultar columns,Todas las columnas existen,Schema,Alta,Automatizado
TC-SAK-008,Schema,TestSakilaTableColumns,test_customer_table_columns,Verificar columnas de tabla customer,Tabla customer existe,"customer_id, store_id, first_name, last_name, etc.",1. Consultar columns,Todas las columnas existen,Schema,Alta,Automatizado
TC-SAK-009,Schema,TestSakilaTableColumns,test_rental_table_columns,Verificar columnas de tabla rental,Tabla rental existe,"rental_id, rental_date, inventory_id, etc.",1. Consultar columns,Todas las columnas existen,Schema,Alta,Automatizado
TC-SAK-010,Schema,TestSakilaTableColumns,test_payment_table_columns,Verificar columnas de tabla payment,Tabla payment existe,"payment_id, customer_id, staff_id, amount, etc.",1. Consultar columns,Todas las columnas existen,Schema,Alta,Automatizado
TC-SAK-011,Schema,TestSakilaConstraints,test_film_primary_key,Verificar PK de tabla film,Tabla film existe,Ninguno,1. Consultar key_column_usage,PK = film_id,Schema,Alta,Automatizado
