TEST_ID,MÓDULO,CLASE,CASO DE PRUEBA,DESCRIPCIÓN,PRECONDICIONES,DATOS DE ENTRADA,PASOS,RESULTADO ESPERADO,TIPO,PRIORIDAD,ESTADO
TC-CR-001,CRUD,TestCreateOperations,test_insert_single_user,Verificar inserción simple de usuario,Tabla users vacía,"username: testuser, email: test@example.com, password_hash: hash123",1. Ejecutar INSERT en tabla users,Retorna ID > 0,Funcional,Alta,Automatizado
TC-CR-002,CRUD,TestCreateOperations,test_insert_user_data_persisted,Verificar que datos insertados persisten correctamente,Tabla users vacía,"username: testuser, email: test@example.com","1. INSERT usuario 2. SELECT por ID",Datos coinciden con los insertados,Funcional,Alta,Automatizado
TC-CR-003,CRUD,TestCreateOperations,test_insert_single_product,Verificar inserción simple de producto,Tabla products vacía,"name: Test Product, price: 29.99, stock: 100",1. Ejecutar INSERT en tabla products,Retorna ID > 0,Funcional,Alta,Automatizado
TC-CR-004,CRUD,TestCreateOperations,test_insert_many_users,Verificar inserción masiva de usuarios,Tabla users vacía,50 usuarios generados con Faker,1. Ejecutar INSERT múltiple,rowcount = 50,Funcional,Media,Automatizado
TC-CR-005,CRUD,TestCreateOperations,test_insert_many_products,Verificar inserción masiva de productos,Tabla products vacía,25 productos generados con Faker,1. Ejecutar INSERT múltiple,rowcount = 25,Funcional,Media,Automatizado
TC-CR-006,CRUD,TestCreateOperations,test_insert_duplicate_username_fails,Verificar rechazo de username duplicado,Usuario existente en BD,Mismo username diferente email,1. INSERT usuario duplicado,Retorna None (error),Negativo,Alta,Automatizado
TC-CR-007,CRUD,TestCreateOperations,test_insert_duplicate_email_fails,Verificar rechazo de email duplicado,Usuario existente en BD,Mismo email diferente username,1. INSERT usuario duplicado,Retorna None (error),Negativo,Alta,Automatizado
TC-RD-001,CRUD,TestReadOperations,test_select_all_users,Verificar SELECT sin condiciones,10 usuarios en BD,Ninguno,1. SELECT * FROM users,Retorna 10 registros,Funcional,Alta,Automatizado
TC-RD-002,CRUD,TestReadOperations,test_select_with_condition,Verificar SELECT con WHERE,Usuario específico en BD,username del usuario,1. SELECT con WHERE username = ?,Retorna 1 registro correcto,Funcional,Alta,Automatizado
TC-RD-003,CRUD,TestReadOperations,test_select_specific_columns,Verificar SELECT de columnas específicas,Usuario en BD,columns: username y email,1. SELECT username y email,Solo retorna esas columnas,Funcional,Media,Automatizado
TC-RD-004,CRUD,TestReadOperations,test_select_with_order_by,Verificar ORDER BY,Múltiples usuarios en BD,ORDER BY id DESC,1. SELECT con ORDER BY,Resultados ordenados DESC,Funcional,Media,Automatizado
TC-RD-005,CRUD,TestReadOperations,test_select_with_limit,Verificar LIMIT,10+ usuarios en BD,LIMIT 5,1. SELECT con LIMIT,Retorna exactamente 5 registros,Funcional,Media,Automatizado
TC-RD-006,CRUD,TestReadOperations,test_count_records,Verificar COUNT,10 usuarios en BD,Ninguno,1. SELECT COUNT(*),Retorna 10,Funcional,Alta,Automatizado
TC-RD-007,CRUD,TestReadOperations,test_count_with_condition,Verificar COUNT con condición,Usuarios activos e inactivos,is_active = TRUE,1. COUNT con WHERE,Retorna conteo correcto,Funcional,Media,Automatizado
TC-RD-008,CRUD,TestReadOperations,test_execute_custom_query,Verificar query personalizada,Productos en BD,Query AVG(price),1. Ejecutar query custom,Retorna promedio correcto,Funcional,Media,Automatizado
TC-UP-001,CRUD,TestUpdateOperations,test_update_single_field,Verificar UPDATE de un campo,Usuario existente,email: updated@example.com,1. UPDATE email WHERE id = ?,rowcount = 1 y dato actualizado,Funcional,Alta,Automatizado
TC-UP-002,CRUD,TestUpdateOperations,test_update_multiple_fields,Verificar UPDATE de múltiples campos,Usuario existente,"first_name, last_name, age",1. UPDATE múltiples campos,Todos los campos actualizados,Funcional,Alta,Automatizado
TC-UP-003,CRUD,TestUpdateOperations,test_update_nonexistent_record,Verificar UPDATE de registro inexistente,Tabla sin el ID buscado,id: 99999,1. UPDATE WHERE id = 99999,rowcount = 0,Negativo,Media,Automatizado
TC-UP-004,CRUD,TestUpdateOperations,test_update_with_complex_condition,Verificar UPDATE con condición compleja,Usuarios con diferentes edades y estados,WHERE is_active = TRUE AND age > 25,1. UPDATE con condición compuesta,Solo registros que cumplen condición,Funcional,Media,Automatizado
TC-UP-005,CRUD,TestUpdateOperations,test_update_product_stock,Verificar UPDATE de stock,Producto existente,stock: 50,1. UPDATE stock,Stock actualizado correctamente,Funcional,Alta,Automatizado
TC-DL-001,CRUD,TestDeleteOperations,test_delete_single_record,Verificar DELETE de un registro,Usuario existente,id del usuario,1. DELETE WHERE id = ?,rowcount = 1 y registro eliminado,Funcional,Alta,Automatizado
TC-DL-002,CRUD,TestDeleteOperations,test_delete_with_condition,Verificar DELETE con condición,Usuarios activos e inactivos,is_active = FALSE,1. DELETE WHERE is_active = FALSE,Solo inactivos eliminados,Funcional,Media,Automatizado
TC-DL-003,CRUD,TestDeleteOperations,test_delete_nonexistent_record,Verificar DELETE de registro inexistente,Tabla sin el ID buscado,id: 99999,1. DELETE WHERE id = 99999,rowcount = 0,Negativo,Media,Automatizado
TC-DL-004,CRUD,TestDeleteOperations,test_delete_cascade_orders,Verificar CASCADE DELETE en orders,Usuario con órdenes asociadas,id del usuario,1. DELETE usuario,Órdenes del usuario también eliminadas,Funcional,Alta,Automatizado
TC-DL-005,CRUD,TestDeleteOperations,test_truncate_table,Verificar TRUNCATE,Tabla con datos,Ninguno,1. TRUNCATE TABLE users,Tabla vacía,Funcional,Media,Automatizado
TC-INT-001,Integridad,TestSchemaIntegrity,test_users_table_exists,Verificar existencia de tabla users,Base de datos creada,Ninguno,1. Consultar information_schema,Tabla existe,Schema,Alta,Automatizado
TC-INT-002,Integridad,TestSchemaIntegrity,test_products_table_exists,Verificar existencia de tabla products,Base de datos creada,Ninguno,1. Consultar information_schema,Tabla existe,Schema,Alta,Automatizado
TC-INT-003,Integridad,TestSchemaIntegrity,test_orders_table_exists,Verificar existencia de tabla orders,Base de datos creada,Ninguno,1. Consultar information_schema,Tabla existe,Schema,Alta,Automatizado
TC-INT-004,Integridad,TestSchemaIntegrity,test_users_table_columns,Verificar columnas de tabla users,Tabla users existe,Ninguno,1. Consultar columns de information_schema,Todas las columnas esperadas existen,Schema,Alta,Automatizado
TC-INT-005,Integridad,TestSchemaIntegrity,test_products_table_columns,Verificar columnas de tabla products,Tabla products existe,Ninguno,1. Consultar columns de information_schema,Todas las columnas esperadas existen,Schema,Alta,Automatizado
TC-INT-006,Integridad,TestSchemaIntegrity,test_primary_key_auto_increment,Verificar auto increment de PK,Tabla vacía,Dos usuarios nuevos,1. INSERT usuario1 2. INSERT usuario2,id2 > id1,Schema,Alta,Automatizado
TC-CON-001,Integridad,TestConstraints,test_unique_username_constraint,Verificar constraint UNIQUE en username,Usuario existente,Username duplicado,1. INSERT con username existente,Error/None retornado,Constraint,Alta,Automatizado
TC-CON-002,Integridad,TestConstraints,test_unique_email_constraint,Verificar constraint UNIQUE en email,Usuario existente,Email duplicado,1. INSERT con email existente,Error/None retornado,Constraint,Alta,Automatizado
TC-CON-003,Integridad,TestConstraints,test_not_null_username_constraint,Verificar constraint NOT NULL en username,Tabla users,username: NULL,1. INSERT con username NULL,Error/None retornado,Constraint,Alta,Automatizado
TC-CON-004,Integridad,TestConstraints,test_not_null_product_name_constraint,Verificar constraint NOT NULL en product name,Tabla products,name: NULL,1. INSERT con name NULL,Error/None retornado,Constraint,Alta,Automatizado
TC-CON-005,Integridad,TestConstraints,test_foreign_key_user_constraint,Verificar FK user_id en orders,Producto existente,user_id: 99999 (inexistente),1. INSERT order con user_id inválido,Error/None retornado,Constraint,Alta,Automatizado
TC-CON-006,Integridad,TestConstraints,test_foreign_key_product_constraint,Verificar FK product_id en orders,Usuario existente,product_id: 99999 (inexistente),1. INSERT order con product_id inválido,Error/None retornado,Constraint,Alta,Automatizado
TC-CON-007,Integridad,TestConstraints,test_enum_constraint_order_status,Verificar ENUM válidos en status,"Usuario y producto existentes","pending, processing, shipped, delivered, cancelled",1. INSERT order con cada status válido,Todos aceptados,Constraint,Alta,Automatizado
TC-CON-008,Integridad,TestConstraints,test_invalid_enum_status_rejected,Verificar rechazo de ENUM inválido,Usuario y producto existentes,status: invalid_status,1. INSERT order con status inválido,Error/None retornado,Constraint,Alta,Automatizado
TC-DT-001,Integridad,TestDataTypes,test_decimal_precision_price,Verificar precisión DECIMAL en price,Tabla products,price: 123.45,1. INSERT 2. SELECT y comparar,Valor exacto 123.45,DataType,Media,Automatizado
TC-DT-002,Integridad,TestDataTypes,test_integer_stock_field,Verificar tipo INT en stock,Tabla products,stock: 150,1. INSERT 2. Verificar tipo,Valor 150 como integer,DataType,Media,Automatizado
TC-DT-003,Integridad,TestDataTypes,test_boolean_is_active_field,Verificar tipo BOOLEAN en is_active,Tabla users,is_active: TRUE,1. INSERT 2. Verificar valor,Valor TRUE/1,DataType,Media,Automatizado
TC-DT-004,Integridad,TestDataTypes,test_varchar_length_username,Verificar límite VARCHAR(50) en username,Tabla users,username: 51 caracteres,1. INSERT con username muy largo,Error/None retornado,DataType,Media,Automatizado
TC-DT-005,Integridad,TestDataTypes,test_timestamp_auto_generated,Verificar TIMESTAMP automático,Tabla users,Usuario sin timestamps,1. INSERT 2. Verificar timestamps,created_at y updated_at no nulos,DataType,Media,Automatizado
TC-REF-001,Integridad,TestReferentialIntegrity,test_order_references_valid_user,Verificar JOIN order-user,Order con user válido,order_id existente,1. SELECT con JOIN a users,username no nulo,Referencial,Alta,Automatizado
TC-REF-002,Integridad,TestReferentialIntegrity,test_order_references_valid_product,Verificar JOIN order-product,Order con product válido,order_id existente,1. SELECT con JOIN a products,product_name no nulo,Referencial,Alta,Automatizado
TC-REF-003,Integridad,TestReferentialIntegrity,test_cascade_delete_removes_orders,Verificar CASCADE DELETE,Usuario con órdenes,user_id,1. DELETE usuario 2. COUNT órdenes,0 órdenes del usuario,Referencial,Alta,Automatizado
TC-REF-004,Integridad,TestReferentialIntegrity,test_user_order_count,Verificar conteo de órdenes por usuario,Usuario con 5 órdenes,user_id,"1. INSERT 5 órdenes 2. COUNT",COUNT = 5,Referencial,Media,Automatizado
TC-CONS-001,Integridad,TestDataConsistency,test_order_total_calculation,Verificar cálculo de total,Producto con precio conocido,"quantity: 3, price: 29.99",1. Calcular total esperado 2. Comparar,total = quantity * price,Consistencia,Alta,Automatizado
TC-CONS-002,Integridad,TestDataConsistency,test_default_values_applied,Verificar valores DEFAULT,Tabla products,Producto sin stock ni is_available,1. INSERT mínimo 2. SELECT,stock=0 y is_available=TRUE,Consistencia,Media,Automatizado
TC-CONS-003,Integridad,TestDataConsistency,test_updated_at_changes_on_update,Verificar actualización de updated_at,Usuario existente,Cualquier campo a actualizar,1. Guardar updated_at 2. UPDATE 3. Comparar,updated_at cambió,Consistencia,Media,Automatizado
TC-PERF-001,Performance,TestQueryPerformance,test_select_all_performance,Medir performance SELECT *,1000 usuarios en BD,Ninguno,1. Medir tiempo SELECT *,< 2 segundos,Performance,Media,Automatizado
TC-PERF-002,Performance,TestQueryPerformance,test_select_with_condition_performance,Medir performance SELECT con WHERE,1000 usuarios en BD,is_active = TRUE,1. Medir tiempo SELECT con condición,< 1 segundo,Performance,Media,Automatizado
TC-PERF-003,Performance,TestQueryPerformance,test_select_with_order_performance,Medir performance ORDER BY,1000 usuarios en BD,ORDER BY created_at DESC LIMIT 100,1. Medir tiempo SELECT ordenado,< 1 segundo,Performance,Media,Automatizado
TC-PERF-004,Performance,TestQueryPerformance,test_count_performance,Medir performance COUNT,1000 usuarios en BD,Ninguno,1. Medir tiempo COUNT,< 0.5 segundos,Performance,Media,Automatizado
TC-PERF-005,Performance,TestQueryPerformance,test_join_performance,Medir performance JOIN,Datos en todas las tablas,JOIN de 3 tablas,1. Medir tiempo JOIN complejo,< 2 segundos,Performance,Media,Automatizado
TC-PERF-006,Performance,TestBulkOperationPerformance,test_bulk_insert_100_records,Medir INSERT masivo 100 registros,Tabla vacía,100 usuarios,1. Medir tiempo INSERT 100,< 1 segundo,Performance,Media,Automatizado
TC-PERF-007,Performance,TestBulkOperationPerformance,test_bulk_insert_1000_records,Medir INSERT masivo 1000 registros,Tabla vacía,1000 usuarios,1. Medir tiempo INSERT 1000,< 5 segundos,Performance,Media,Automatizado
TC-PERF-008,Performance,TestBulkOperationPerformance,test_bulk_update_performance,Medir UPDATE masivo,500 usuarios en BD,UPDATE first_name,1. Medir tiempo UPDATE masivo,< 2 segundos,Performance,Media,Automatizado
TC-PERF-009,Performance,TestBulkOperationPerformance,test_bulk_delete_performance,Medir DELETE masivo,500 usuarios en BD,DELETE inactivos,1. Medir tiempo DELETE masivo,< 1 segundo,Performance,Media,Automatizado
TC-PERF-010,Performance,TestStressTests,test_repeated_single_inserts,Medir 100 INSERTs individuales,Tabla vacía,100 usuarios uno por uno,1. Medir tiempo 100 INSERTs,< 10 segundos,Stress,Media,Automatizado
TC-PERF-011,Performance,TestStressTests,test_mixed_operations,Medir operaciones mixtas CRUD,Tabla vacía,"50 INSERT, SELECT, 25 UPDATE, 10 DELETE",1. Ejecutar operaciones mixtas,< 5 segundos,Stress,Media,Automatizado
TC-PERF-012,Performance,TestStressTests,test_complex_query_performance,Medir query de agregación compleja,Datos en todas las tablas,GROUP BY con JOIN y ORDER BY,1. Medir tiempo query compleja,< 3 segundos,Stress,Media,Automatizado
